Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2008,243,Fugitive Pieces,Gold.,635783,38,102212,30,5/2/2008,8/14/2014,16731,704578,15,0,42386,2008,3
2008,244,A Secret,Strand,623558,11,37135,3,9/5/2008,5/7/2014,56687,691030,34,0,18340,2008,4
2008,245,I Served the King of England,SPC,617403,38,53218,8,8/29/2008,12/25/2014,16247,684209,17,0,36318,2008,4
2008,246,Jaane Tu Ya Jaane Na,UTV,604037,40,205203,33,7/4/2008,8/7/2014,15101,669397,6,0,100673,2008,3
2008,247,Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - From Hollywood to the Heartland,PicH,603894,962,464170,962,2/8/2008,2/28/2014,628,669239,3,0,201298,2008,2
2008,248,"War, Inc.",First,580862,33,35336,2,5/23/2008,8/7/2014,17602,643714,11,0,52806,2008,3
2008,249,House (2008),RAtt.,575048,363,327445,363,11/7/2008,12/24/2014,1584,637271,7,0,82150,2009,1
2008,250,Yuvvraaj,Eros,570090,77,264362,77,11/21/2008,12/11/2014,7404,631777,3,0,190030,2009,1
2008,251,Reprise,Mira.,554826,15,49060,3,5/16/2008,7/24/2014,36988,614861,10,0,55483,2008,3
2008,252,Nobel Son,Free,540382,893,333912,893,12/5/2008,12/24/2014,605,598854,3,0,180127,2009,1
2008,253,Noah's Arc: Jumping the Broom,Logo,532878,9,151337,5,10/24/2008,12/18/2014,59209,590538,8,0,66610,2009,1
2008,254,Trouble the Water,Zeit.,520151,15,28606,3,8/22/2008,4/9/2014,34677,576434,31,0,16779,2008,4
2008,255,2007 Academy Award Nominated Short Films,Magn.,508695,65,197664,65,2/15/2008,4/3/2014,7826,563739,7,0,72671,2008,2
2008,256,2007 Academy Award Nominated Short Films,Magn.,508695,N/A,197664,65,2/15/2008,4/3/2014,0,563739,7,0,72671,2008,2
2008,257,Kismat Konnection,UTV,490154,62,282122,62,7/18/2008,8/7/2014,7906,543191,3,0,163385,2008,4
2008,258,Bonneville,SenA,488393,101,174571,101,2/1/2029,4/13/2014,4836,541240,7,0,69770,2008,2
2008,259,Krazzy 4,Eros,487215,59,322426,59,4/11/2008,4/27/2014,8258,539934,2,0,243608,2008,3
2008,260,Paranoid Park,IFC,486767,37,29828,2,3/7/2008,6/12/2014,13156,539438,14,0,34769,2008,2
2008,261,Bhoothnath,Eros,476032,64,330246,64,5/9/2008,5/22/2014,7438,527541,2,0,238016,2008,3
2008,262,Drona,Eros,475104,90,199329,90,10/2/2008,10/16/2014,5279,526513,3,0,158368,2008,4
2008,263,JCVD,PArch,470691,28,20119,2,11/7/2008,1/18/2014,16810,521622,11,0,42790,2009,1
2008,264,La Ligne brisee,All.,466309,61,187988,61,3/7/2008,3/16/2014,7644,516766,2,0,233155,2008,2
2008,265,The Flight of the Red Balloon,IFC,461674,14,35222,2,4/4/2008,8/21/2014,32977,511630,20,0,23084,2008,3
2008,266,The Stone Angel,Viv.,459166,9,31883,7,7/11/2008,8/14/2014,51018,508850,6,0,76528,2008,4
2008,267,Tashan,Yash,457380,75,301226,75,4/25/2008,5/11/2014,6098,506871,3,0,152460,2008,3
2008,268,The Hammer,ICir,443591,34,97137,20,3/21/2008,5/8/2014,13047,491590,7,0,63370,2008,2
2008,269,Savage Grace,IFC,435746,22,22311,2,5/28/2008,8/21/2014,19807,482896,12,0,36312,2008,3
2008,270,Santa Vs. the Snowman - Season 7 (IMAX),Imax,433797,18,184,1,10/31/2008,1/15/2014,24100,480736,11,0,39436,2009,1
2008,271,A Girl Cut in Two,IFC,409658,21,18658,2,8/15/2008,12/21/2014,19508,453985,19,0,21561,2008,4
2008,272,The Promotion,TRR,408709,81,30493,6,6/6/2008,7/17/2014,5046,452934,6,0,68118,2008,3
2008,273,Snow Angels,WIP,402858,47,14247,2,3/7/2008,6/2/2014,8571,446449,13,0,30989,2008,2
2008,274,Where in the World Is Osama Bin Laden?,Wein.,384955,102,148698,102,4/18/2008,5/29/2014,3774,426609,6,0,64159,2008,3
2008,275,Towelhead,WIP,372124,100,52823,4,9/12/2008,10/23/2014,3721,412390,6,0,62021,2008,4
2008,276,Thoda Pyaar Thoda Magic,Yash,365401,68,181610,68,6/27/2008,7/10/2014,5374,404939,2,0,182701,2008,3
2008,277,La Riviere aux Castors,All.,360886,44,65035,44,2/22/2008,3/16/2014,8202,399936,4,0,90222,2008,2
2008,278,Everybody Wants to Be Italian,RAtt.,351416,98,197861,98,9/5/2008,10/16/2014,3586,389441,6,0,58569,2008,4
2008,279,Teeth,RAtt.,347578,16,29521,4,1/18/2008,3/7/2014,21724,385188,18,0,19310,2008,2
2008,280,Billy: The Early Years of Billy Graham,RM,347328,282,192042,282,10/10/2008,10/23/2014,1232,384911,2,0,173664,2009,1
2008,281,Jellyfish,Zeit.,341221,14,25352,4,4/4/2008,9/25/2014,24373,378143,24,0,14218,2008,3
2008,282,Tout est Parfait,All.,336569,26,99604,26,2/15/2008,3/16/2014,12945,372988,5,0,67314,2008,2
2008,283,City of Men,Mira.,325131,75,130579,75,2/1/2029,3/20/2014,4335,360312,3,0,108377,2008,2
2008,284,"Bigger, Stronger, Faster*",Magn.,308575,26,31576,6,5/30/2008,8/21/2014,11868,341964,12,0,25715,2008,3
2008,285,"OSS 117: Cairo, Nest of Spies",MBox,303543,13,31418,9,5/9/2008,10/23/2014,23349,336388,22,0,13797,2008,3
2008,286,The Life Before Her Eyes,Magn.,303439,48,20220,8,4/18/2008,6/29/2014,6322,336273,11,0,27585,2008,3
2008,287,Passengers,Sony,292437,125,172544,125,10/24/2008,11/6/2014,2339,324080,2,0,146219,2009,1
2008,288,The Duchess of Langeais,IFC,282749,11,22251,2,2/22/2008,7/31/2014,25704,313344,23,0,12293,2008,2
2008,289,Morning Light,BV,275497,55,129295,55,10/17/2008,11/25/2014,5009,305307,5,0,55099,2009,1
2008,290,Taxi to the Dark Side,Think,274661,20,10930,2,1/18/2008,6/1/2014,13733,304381,20,0,13733,2008,2
2008,291,One Two Three,Eros,274589,42,246724,42,3/28/2008,4/3/2014,6538,304301,1,0,274589,2008,3
2008,292,Planet B-Boy,Elep.,273870,14,27777,2,3/21/2008,6/5/2014,19562,303504,11,0,24897,2008,2
2008,293,Surfwise,Magn.,269994,13,10304,1,5/9/2008,8/7/2014,20769,299209,13,0,20769,2008,3
2008,294,Harvard Beats Yale 29-29,Kino,268431,13,14088,3,11/19/2008,7/23/2014,20649,297477,32,0,8388,2009,1
2008,295,The Lucky Ones,LGF,266967,425,183088,425,9/26/2008,10/2/2014,628,295854,1,0,266967,2008,4
2008,296,The Grocer's Son,FM,264889,7,10587,1,6/6/2008,11/20/2014,37841,293551,21,0,12614,2008,3
2008,297,My Brother Is an Only Child,Think,255620,14,9357,1,3/28/2008,7/24/2014,18259,283279,17,0,15036,2008,3
2008,298,The Signal,Magn.,251150,160,144836,160,2/22/2008,3/20/2014,1570,278326,4,0,62788,2008,2
2008,299,The 13th Alley,SChf.,250992,72,112946,72,6/13/2008,6/19/2014,3486,278151,1,0,250992,2008,3
2008,300,Enlighten Up!,Bal.,246649,12,11799,1,9/12/2008,6/28/2014,20554,273338,16,0,15416,2008,4
2008,301,The Legend of God's Gun,Indic.,243768,8,15096,3,7/18/2008,11/22/2014,30471,270145,40,0,6094,2008,4
2008,302,Chaos Theory,WIP,240476,11,N/A,11,3/14/2008,4/24/2014,21861,266497,2,0,120238,2008,3
2008,303,The Foot Fist Way,ParV,234286,25,36391,4,5/30/2008,8/14/2014,9371,259637,11,0,21299,2008,3
2008,304,Standard Operating Procedure,SPC,229117,21,14108,2,4/25/2008,7/31/2014,10910,253909,14,0,16366,2008,3
2008,305,Goal 2: Living the Dream,Aren,225067,99,150098,99,8/29/2008,9/18/2014,2273,249420,3,0,75022,2008,4
2008,306,Sixty Six,FInd.,224614,17,9359,2,8/1/2008,3/12/2014,13213,248918,19,0,11822,2008,4
2008,307,Battle in Seattle,RedP,224169,40,46903,8,9/19/2008,12/7/2014,5604,248425,11,0,20379,2008,4
2008,308,Chris & Don. A Love Story,Zeit.,216110,12,10337,2,6/13/2008,10/30/2014,18009,239494,20,0,10806,2008,3
2008,309,How the Garcia Girls Spent Their Summer,Maya,215303,84,91432,84,5/18/2008,-,2563,238600,0,0,,,
2008,310,Call + Response,FTrd.,215185,17,41346,12,10/10/2008,-,12658,238469,10,0,21519,2009,1
2008,311,Hell Ride,TRR,213608,82,100164,82,8/8/2008,8/21/2014,2605,236722,2,0,106804,2008,4
2008,312,CJ7,SPC,207378,30,49770,19,3/7/2008,5/8/2014,6913,229817,9,0,23042,2008,2
2008,313,My Father My Lord,Kino,203708,9,24096,6,5/16/2008,11/27/2014,22634,225750,21,0,9700,2008,3
2008,314,La Traviata at La Scala,Emr.,195494,49,19961,7,2/15/2008,11/6/2014,3990,216648,16,0,12218,2008,2
2008,315,Fashion,UTV,191442,40,105812,40,10/31/2008,11/16/2014,4786,212157,3,0,63814,2009,1
2008,316,Elsa & Fred,Mitro.,189024,15,10246,2,6/27/2008,10/2/2014,12602,209477,14,0,13502,2008,3
2008,317,Constantine's Sword,FRun,179507,6,10131,2,4/18/2008,10/26/2014,29918,198931,24,0,7479,2008,3
2008,318,Chicago 10,RAtt.,177490,14,42724,14,2/1/2029,7/24/2014,12678,196695,18,0,9861,2008,2
2008,319,Mera Pind,AdL.,176976,19,176976,19,9/5/2008,9/7/2014,9315,196126,1,0,176976,2008,4
2008,320,Ashes of Time Redux,SPC,174273,18,21372,5,10/10/2008,1/8/2014,9682,193130,13,0,13406,2009,1
2008,321,My Name Is Bruce,Imag.,173066,4,16432,1,10/31/2008,12/14/2014,43267,191793,8,0,21633,2009,1
2008,322,In Search of a Midnight Kiss,IFC,172605,11,13385,2,8/1/2008,11/20/2014,15691,191282,16,0,10788,2008,4
2008,323,Mister Lonely,IFC,167396,8,16769,1,5/2/2008,8/7/2014,20925,185509,14,0,11957,2008,3
2008,324,Sleepwalking,Over.,166057,69,47762,30,3/14/2008,5/4/2014,2407,184025,9,0,18451,2008,2
2008,325,God Tussi Great Ho,Eros,163756,69,121432,69,8/15/2008,8/21/2014,2373,181475,1,0,163756,2008,4
2008,326,My Winnipeg,IFC,159363,10,14309,2,6/13/2008,8/21/2014,15936,176607,10,0,15936,2008,3
2008,327,Girls Rock!,Shad.,159294,14,29917,7,3/7/2008,10/2/2014,11378,176530,31,0,5139,2008,2
2008,328,Bra Boys,Slow,155056,23,45589,23,4/11/2008,7/6/2014,6742,171834,11,0,14096,2008,3
2008,329,Hunger (2008),IFC,154084,11,1980,1,12/5/2008,6/7/2014,14008,170757,13,0,11853,2009,1
2008,330,Contempt (re-issue),Rialto,153619,2,14826,1,3/14/2008,9/11/2014,76810,170241,17,0,9036,2008,2
2008,331,The Unknown Woman,Outs,152114,2,5701,1,5/30/2008,-,76057,168574,1,0,152114,2008,3
2008,332,Repo: The Genetic Opera,LGF,146750,11,53684,8,11/7/2008,12/11/2014,13341,162629,5,0,29350,2009,1
2008,333,One Day You'll Understand,Kino,145642,7,19198,3,10/31/2008,9/17/2014,20806,161401,28,0,5202,2009,1
2008,334,The Flyboys,DCoa.,144680,17,6845,1,8/15/2008,12/25/2014,8511,160335,19,0,7615,2008,4
2008,335,Last Year at Marienbad (re-issue),Rialto,144492,2,15485,1,1/18/2008,8/17/2014,72246,160127,22,0,6568,2008,2
2008,336,Shelter,Reg.,142666,10,3464,1,3/21/2008,6/22/2014,14267,158103,11,0,12970,2008,2
2008,337,FLOW: For Love of Water,Osci.,142569,11,3644,1,3/21/2008,12/11/2014,12961,157996,14,0,10184,2008,2
2008,338,Baghead,SPC,140106,18,8640,2,6/13/2008,11/20/2014,7784,155266,23,0,6092,2008,3
2008,339,Hounddog,Emp.,131961,11,13744,11,9/19/2008,12/17/2014,11996,146240,13,0,10151,2008,4
2008,340,Proud American,Slow,131357,750,96076,750,9/12/2008,9/21/2014,175,145571,2,0,65679,2008,4
2008,341,Alexandra,CGld,128222,4,9401,1,3/26/2008,4/2/2014,32056,142096,25,0,5129,2008,2
2008,342,Chop Shop,Koch,125045,3,8475,1,2/27/2008,7/17/2014,41682,138576,21,0,5955,2008,2
2008,343,The First Saturday in May,Truly,124294,20,54553,20,4/18/2008,6/1/2014,6215,137743,4,0,31074,2008,3
2008,344,Were the World Mine,SpkP,123789,4,864,1,10/31/2008,4/19/2014,30947,137184,20,0,6189,2009,1
2008,345,The Secrets,Mont.,122094,9,19536,7,11/26/2008,4/19/2014,13566,135305,22,0,5550,2009,1
2008,346,Lola Montes (re-issue),Rialto,120306,4,12569,3,10/10/2008,3/26/2014,30077,133324,19,0,6332,2009,1
2008,347,The Grand,Anch.,115879,14,26334,6,3/21/2008,5/4/2014,8277,128418,7,0,16554,2008,2
2008,348,The Other End of the Line,MGM,115592,91,59078,91,10/31/2008,12/11/2014,1270,128100,6,0,19265,2009,1
2008,349,Boy A,Wein.,113662,10,13024,2,7/23/2008,8/28/2014,11366,125961,6,0,18944,2008,4
2008,350,Mere Baap Pahle Aap,Shem.,113576,55,113576,55,6/13/2008,6/15/2014,2065,125866,1,0,113576,2008,3
2008,351,Days and Clouds,FM,112102,4,16707,2,7/11/2008,11/23/2014,28026,124232,16,0,7006,2008,4
2008,352,Pathology,MGM,109846,46,54244,46,4/18/2008,5/8/2014,2388,121732,3,0,36615,2008,3
2008,353,Bustin' Down the Door,Scre.,109427,17,17317,5,7/25/2008,8/21/2014,6437,121268,4,0,27357,2008,4
2008,354,Trumbo,Gold.,109057,6,28125,3,6/27/2008,7/31/2014,18176,120858,5,0,21811,2008,3
2008,355,A Jihad for Love,FRun,105651,5,10519,1,5/21/2008,9/25/2014,21130,117083,17,0,6215,2008,3
2008,356,Another Gay Sequel: Gays Gone Wild,TLA,104828,7,21086,3,8/29/2008,11/6/2014,14975,116171,9,0,11648,2008,4
2008,357,Love Songs,IFC,104567,7,20488,2,3/21/2008,7/3/2014,14938,115882,15,0,6971,2008,2
2008,358,Beaufort,Kino,102591,6,6808,2,1/18/2008,6/12/2014,17099,113692,21,0,4885,2008,2
2008,359,Momma's Man,Kino,100435,9,11072,1,8/22/2008,3/12/2014,11159,111303,22,0,4565,2008,4
2008,360,Greetings from the Shore,Free,96314,31,40527,31,9/12/2008,10/23/2014,3107,106736,4,0,24079,2008,4
2008,361,"Louise Bourgeois: The Spider, The Mistress and the Tangerine",Zeit.,95865,4,9220,1,6/25/2008,2/26/2014,23966,106238,22,0,4358,2008,3
2008,362,The Pool,Vita.,95102,8,7736,1,9/3/2008,12/4/2014,11888,105393,14,0,6793,2008,4
2008,363,The Unforeseen,CGld,90287,3,2496,1,2/1/2029,9/14/2014,30096,100057,19,0,4752,2008,2
2008,364,Pray the Devil Back to Hell,Bal.,90066,5,8227,1,11/7/2008,4/19/2014,18013,99812,18,0,5004,2009,1
2008,365,Bab'Aziz - The Prince Who Contemplated His Soul,Type.,89672,2,3286,1,2/8/2008,11/2/2014,44836,99375,31,0,2893,2008,2
2008,366,Stranded: I Have Come from a Plane That Crashed on the Mountains,Zeit.,89473,7,3077,1,10/22/2008,3/12/2014,12782,99154,21,0,4261,2009,1
2008,367,Blindsight,Abr.,89169,5,5279,1,3/5/2008,6/5/2014,17834,98818,12,0,7431,2008,2
2008,368,Tuya's Marriage,MBox,88148,5,2619,1,4/4/2008,11/6/2014,17630,97686,27,0,3265,2008,3
2008,369,Little Chenier,Slow,87939,17,37318,17,1/18/2008,-,5173,97454,3,0,29313,2008,2
2008,370,The Secret of the Grain,IFC,86356,3,9850,1,12/24/2008,3/1/2014,28785,95700,11,0,7851,2009,1
2008,371,Water Lilies,Koch,85440,3,7418,2,4/4/2008,8/21/2014,28480,94685,18,0,4747,2008,3
2008,372,"Me & You, Us, Forever",5&2,84093,78,58662,78,2/15/2008,3/2/2014,1078,93192,3,0,28031,2008,2
2008,373,Kabluey,Reg.,83506,4,7373,1,7/4/2008,10/30/2014,20877,92542,17,0,4912,2008,4
2008,374,Save Me,FRun,83397,5,6992,1,9/5/2008,1/22/2014,16679,92421,15,0,5560,2008,4
2008,375,Midnight Meat Train,LGF,83361,102,34394,102,8/1/2008,8/14/2014,817,92381,2,0,41681,2008,4
2008,376,Maria Stuarda at La Scala,Emr.,83214,43,4581,2,3/14/2008,11/6/2014,1935,92218,13,0,6401,2008,2
2008,377,Praying with Lior,FRun,82553,4,8401,1,2/1/2008,8/7/2014,20638,91486,19,0,4345,2008,2
2008,378,Humboldt County,Magn.,82357,9,25933,9,9/26/2008,11/6/2014,9151,91268,6,0,13726,2008,4
2008,379,Il Trittico at La Scala,Emr.,80374,43,2235,2,5/2/2008,10/23/2014,1869,89071,10,0,8037,2008,3
2008,380,"Oye Lucky, Lucky Oye",UTV,80037,45,42399,45,11/26/2008,12/7/2014,1779,88697,3,0,26679,2009,1
2008,381,Cover,ReelD,79436,14,30000,14,2/22/2008,3/9/2014,5674,88031,3,0,26479,2008,2
2008,382,The Witnesses,Strand,78440,6,14800,3,2/1/2008,5/22/2014,13073,86928,11,0,7131,2008,2
2008,383,How About You,Strand,78234,7,6022,1,11/14/2008,4/30/2014,11176,86699,20,0,3912,2009,1
2008,384,Love Comes Lately,Kino,78079,6,14610,6,6/13/2008,2/5/2014,13013,86528,13,0,6006,2008,3
2008,385,Ping Pong Playa,IFC,77907,14,30797,9,9/5/2008,10/9/2014,5565,86337,5,0,15581,2008,4
2008,386,Fear(s) of the Dark,IFC,77876,8,6103,1,10/22/2008,12/21/2014,9735,86303,10,0,7788,2009,1
2008,387,Ballast,Allu.,77556,5,8572,1,10/1/2008,12/11/2014,15511,85948,11,0,7051,2008,4
2008,388,Still Life,NYer,76983,2,12744,1,1/18/2008,6/19/2014,38492,85313,17,0,4528,2008,2
2008,389,A Thousand Years of Good Prayers,Magn.,76806,7,10321,2,9/19/2008,10/30/2014,10972,85117,6,0,12801,2008,4
2008,390,America the Beautiful,FInd.,76173,5,6760,1,5/9/2008,11/23/2014,15235,84415,19,0,4009,2008,3
2008,391,August Evening,Maya,74759,4,3296,1,9/5/2008,1/8/2014,18690,82848,15,0,4984,2008,4
2008,392,Shoot Down,Magic,74421,21,49182,21,1/25/2008,-,3544,82474,6,0,12404,2008,2
2008,393,A Four Letter Word,Embr.,72568,5,12101,1,3/28/2008,7/3/2014,14514,80420,11,0,6597,2008,3
2008,394,Body of War,FSC,71716,5,3321,1,3/7/2008,5/4/2014,14343,79476,5,0,14343,2008,3
2008,395,The Business of Being Born,ICir,69991,3,9574,1,1/9/2008,2/28/2014,23330,77564,8,0,8749,2008,2
2008,396,Take Out,CAVU,69816,5,10505,1,6/6/2008,9/25/2014,13963,77370,9,0,7757,2008,3
2008,397,Kenny,Xen.,69220,6,3857,1,6/20/2008,8/28/2014,11537,76710,10,0,6922,2008,3
2008,398,Talento de Barrio,Maya,68542,20,36118,20,10/10/2008,11/6/2014,3427,75959,4,0,17136,2009,1
2008,399,Happy Valley,Ston5,67665,7,27122,7,3/28/2008,5/8/2014,9666,74987,6,0,11278,2008,3
2008,400,Stuck,Think,67505,16,8844,2,5/30/2008,7/17/2014,4219,74809,7,0,9644,2008,3
2008,401,Allah Made Me Funny,N/A,66903,14,38867,14,10/3/2008,10/16/2014,4779,74142,2,0,33452,2009,1
2008,402,The Wild Child (re-issue),FDesk,65051,2,6680,1,11/7/2008,-,32526,72090,32,0,2033,2009,1
2008,403,CSNY: Deja Vu,RAtt.,65025,24,33997,24,7/25/2008,10/30/2014,2709,72061,7,0,9289,2008,4
2008,404,Bloodline,Libre,64698,5,6658,1,5/9/2008,8/28/2014,12940,71699,13,0,4977,2008,3
2008,405,Monsieur Verdoux (re-issue),FDesk,64636,2,N/A,N/A,3/14/2008,-,32318,71630,60,0,1077,2008,2
2008,406,A Plumm Summer,Free,63521,58,53752,58,4/25/2008,5/1/2014,1095,70394,1,0,63521,2008,3
2008,407,Summer Palace,Palm,63045,3,8717,1,1/18/2008,5/1/2014,21015,69867,15,0,4203,2008,2
2008,408,The Order of Myths,CGld,62645,3,7056,1,7/25/2008,1/1/2014,20882,69424,10,0,6265,2008,4
2008,409,Meet Bill,First,62597,36,35201,36,4/4/2008,4/17/2014,1739,69370,2,0,31299,2008,3
2008,410,Alice's House (A Casa de Alice),Vita.,61822,6,19083,6,1/25/2008,5/1/2014,10304,68511,10,0,6182,2008,2
2008,411,Deal,MGM,61626,51,35281,50,4/25/2008,5/8/2014,1208,68294,2,0,30813,2008,3
2008,412,Love and Honor,Elev.,60910,3,5234,2,5/2/2008,11/6/2014,20303,67501,20,0,3046,2008,3
2008,413,Mister Foe,Magn.,60641,6,13490,2,9/5/2008,10/23/2014,10107,67203,7,0,8663,2008,4
2008,414,Boogie Man: The Lee Atwater Story,IPos.,60332,10,10939,2,9/26/2008,11/9/2014,6033,66860,7,0,8619,2008,4
2008,415,Roman Polanski: Wanted and Desired,Think,59192,9,4613,1,7/11/2008,9/28/2014,6577,65597,12,0,4933,2008,4
2008,416,What We Do Is Secret,PArch,58776,7,5888,1,8/8/2008,10/19/2014,8397,65136,10,0,5878,2008,4
2008,417,Mother of Tears,Myr.,58669,7,19419,7,6/6/2008,7/17/2014,8381,65017,6,0,9778,2008,3
2008,418,Finding Amanda,Magn.,57297,13,31340,13,6/27/2008,7/17/2014,4407,63497,3,0,19099,2008,3
2008,419,Beautiful Losers,Side.,56386,3,10607,1,8/8/2008,9/21/2014,18795,62487,7,0,8055,2008,4
2008,420,Chapter 27,PArch,56215,11,13910,1,3/28/2008,5/4/2014,5110,62298,6,0,9369,2008,3
2008,421,Sangre de Mi Sangre,IFC,55730,7,8385,1,5/14/2008,7/17/2014,7961,61760,8,0,6966,2008,3
2008,422,Roadside Romeo,Yash,55202,29,41770,29,10/24/2008,11/2/2014,1904,61175,2,0,27601,2009,1
2008,423,Ugly Me,ArcA.,53250,26,N/A,26,2/8/2008,-,2048,59012,0,0,,,
2008,424,Forza del Destino at Florence,Emr.,52577,7,4959,2,3/31/2008,8/31/2014,7511,58266,8,0,6572,2008,3
2008,425,$9.99 ,Reg.,52384,4,478,1,12/12/2008,1/21/2014,13096,58052,17,0,3081,2009,1
2008,426,Dare Not Walk Alone,Indic.,52166,3,9259,3,4/25/2008,11/20/2014,17389,57811,14,0,3726,2008,3
2008,427,"Surfer, Dude",Anch.,52132,69,5971,1,9/5/2008,9/21/2014,756,57773,3,0,17377,2008,4
2008,428,Gunnin' for That #1 Spot,Osci.,50804,14,20355,14,6/27/2008,7/20/2014,3629,56301,4,0,12701,2008,3
2008,429,Sukiyaki Western Django,First,50659,4,9856,1,8/29/2008,9/25/2014,12665,56141,4,0,12665,2008,4
2008,430,Tristan und Isolde at La Scala,Emr.,50172,6,2676,2,1/18/2008,10/2/2014,8362,55601,8,0,6272,2008,2
2008,431,Ciao,Reg.,49494,3,2672,1,12/5/2008,6/11/2014,16498,54850,15,0,3300,2009,1
2008,432,Boarding Gate,Magn.,49333,4,11440,1,3/21/2008,4/20/2014,12333,54671,5,0,9867,2008,2
2008,433,La Rondine at Fenice,Emr.,49088,5,2972,1,5/19/2008,9/18/2014,9818,54400,11,0,4463,2008,3
2008,434,Box Elder,N/A,48996,2,3188,1,3/3/2008,-,24498,54298,34,0,1441,2008,2
2008,435,XXY,FM,48334,2,3241,1,5/2/2008,11/20/2014,24167,53564,16,0,3021,2008,3
2008,436,Breakfast with Scot,Reg.,46060,6,11455,5,10/10/2008,4/8/2014,7677,51044,16,0,2879,2009,1
2008,437,Undoing,Indic.,44999,3,16065,3,1/4/2008,3/2/2014,15000,49868,7,0,6428,2008,2
2008,438,The Babysitters,PArch,44852,22,23518,22,5/9/2008,5/22/2014,2039,49705,2,0,22426,2008,3
2008,439,Irina Palm,Strand,44383,4,3474,1,3/21/2008,6/19/2014,11096,49185,12,0,3699,2008,2
2008,440,All Roads Lead Home,Wald.,43907,46,31785,46,9/26/2008,10/9/2014,955,48658,2,0,21954,2008,4
2008,441,Blonde and Blonder,Hann.,42183,14,26470,14,1/18/2008,2/10/2014,3013,46747,4,0,10546,2008,2
2008,442,The Betrayal,CGld,41271,3,5864,1,11/21/2008,4/23/2014,13757,45737,15,0,2751,2009,1
2008,443,Moving Midway,FRun,40864,4,6539,2,9/12/2008,1/1/2014,10216,45286,10,0,4086,2008,4
2008,444,The Dhamma Brothers,Bal.,40492,3,3710,1,4/11/2008,6/26/2014,13497,44873,8,0,5062,2008,3
2008,445,Loins of Punjab Presents,Emr.,39891,8,14850,4,9/12/2008,11/9/2014,4986,44207,5,0,7978,2008,4
2008,446,I Can't Think Straight,Reg.,39576,3,15239,3,11/21/2008,9/17/2014,13192,43858,8,0,4947,2009,1
2008,447,Refusenik,Abr.,39456,3,3604,2,4/11/2008,6/5/2014,13152,43725,4,0,9864,2008,3
2008,448,Timecrimes (Los Cronocrimenes),Magn.,39127,7,4351,2,12/12/2008,1/29/2014,5590,43361,6,0,6521,2009,1
2008,449,Familiar Strangers,Caval.,34068,4,11553,2,11/14/2008,3/12/2014,8517,37754,6,0,5678,2009,1
2008,450,Lou Reed's Berlin,TRR,33231,2,8280,2,7/18/2008,8/5/2014,16616,36827,3,0,11077,2008,4
2008,451,The Tracey Fragments,Think,32645,4,N/A,N/A,5/9/2008,5/22/2014,8161,36177,9,0,3627,2008,1
2008,452,Kiss the Bride,Reg.,32033,5,8811,5,4/18/2008,7/17/2014,6407,35499,10,0,3203,2008,3
2008,453,Hats Off,Abr.,31272,5,6570,1,3/28/2008,5/8/2014,6254,34656,6,0,5212,2008,3
2008,454,The Exiles (re-issue),Mile.,30945,1,8448,1,7/11/2008,8/7/2014,30945,34293,4,0,7736,2008,4
2008,455,Patti Smith: Dream of Life,Palm,30918,1,9993,1,8/6/2008,8/17/2014,30918,34263,3,0,10306,2008,4
2008,456,Yella,CGld,30647,2,7767,2,5/16/2008,12/11/2014,15324,33963,9,0,3405,2008,3
2008,457,Fighting for Life,Truly,30606,2,3423,1,3/7/2008,3/30/2014,15303,33918,4,0,7652,2008,2
2008,458,Dark Matter,FInd.,30591,5,8701,2,4/11/2008,5/22/2014,6118,33901,6,0,5099,2008,3
2008,459,Walking on Dead Fish,Vari.,30328,4,10524,1,9/19/2008,11/13/2014,7582,33610,6,0,5055,2008,4
2008,460,Expired,MCR,29796,3,6596,1,6/20/2008,7/17/2014,9932,33020,4,0,7449,2008,3
2008,461,The Alphabet Killer,Anch.,29784,2,11000,1,11/7/2008,12/14/2014,14892,33007,7,0,4255,2009,1
2008,462,Don Carlo at La Scala,Emr.,27834,5,27834,5,12/5/2008,12/7/2014,5567,30846,1,0,27834,2009,1
2008,463,The Hottie & the Nottie,Reg.,27696,111,27696,111,2/8/2008,2/10/2014,250,30693,1,0,27696,2008,2
2008,464,Before I Forget,Strand,27611,2,9676,1,7/18/2008,8/7/2014,13806,30599,3,0,9204,2008,4
