Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2010,330,Inspector Bellamy,IFC,"$107,612 ",4,"$20,635 ",2,10/29/2010,12/23/2014,"$26,903 ","$116,169 ",8,0,"$13,451.50 ",2011,1
2010,331,The Romantics,FOAK,"$106,524 ",14,"$45,527 ",2,9/10/2010,9/30/2014,"$7,609 ","$114,994 ",3,0,"$35,508.00 ",2010,4
2010,332,Saint John of Las Vegas,IVP,"$102,645 ",14,"$21,666 ",2,1/29/2010,3/4/2014,"$7,332 ","$110,807 ",5,0,"$20,529.00 ",2010,2
2010,333,Everyone Else,CGld,"$102,042 ",5,"$10,810 ",1,4/9/2010,12/16/2014,"$20,408 ","$110,156 ",25,0,"$4,081.68 ",2010,3
2010,334,George A. Romero's Survival of the Dead,Magn.,"$101,740 ",20,"$43,757 ",20,5/28/2010,7/15/2014,"$5,087 ","$109,830 ",7,0,"$14,534.29 ",2010,3
2010,335,Freakonomics,Magn.,"$101,270 ",20,"$31,893 ",20,10/1/2010,12/2/2014,"$5,064 ","$109,322 ",9,0,"$11,252.22 ",2011,1
2010,336,Feed the Fish,Strand,"$101,170 ",4,"$5,820 ",1,4/23/2010,2/17/2014,"$25,293 ","$109,214 ",30,0,"$3,372.33 ",2010,3
2010,337,The Good Guy,RAtt.,"$100,688 ",9,"$34,712 ",9,2/19/2010,3/25/2014,"$11,188 ","$108,694 ",5,0,"$20,137.60 ",2010,2
2010,338,8: The Mormon Proposition,RF,"$100,280 ",16,"$42,566 ",16,6/18/2010,7/22/2014,"$6,268 ","$108,254 ",5,0,"$20,056.00 ",2010,3
2010,339,Bhutto,FRun,"$100,202 ",4,"$8,275 ",2,12/3/2010,5/12/2014,"$25,051 ","$108,170 ",19,0,"$5,273.79 ",2011,1
2010,340,Kings of the Evening,Indic.,"$99,270 ",5,"$11,156 ",4,6/11/2010,9/9/2014,"$19,854 ","$107,163 ",13,0,"$7,636.15 ",2010,3
2010,341,Outside the Law (Hors-la-loi),N/A,"$96,933 ",N/A,N/A,N/A,11/3/2010,-,$0 ,"$104,641 ",0,0,#DIV/0!,#N/A,#N/A
2010,342,I Spit on Your Grave,Anch.,"$93,051 ",12,"$32,440 ",12,10/8/2010,11/25/2014,"$7,754 ","$100,450 ",7,0,"$13,293.00 ",2011,1
2010,343,Oy Vey! My Son is Gay!,SJI,"$89,507 ",5,"$4,042 ",1,12/24/2010,3/3/2014,"$17,901 ","$96,624 ",8,0,"$11,188.38 ",2011,1
2010,344,OSS 117: Lost in Rio,MBox,"$89,375 ",7,"$10,243 ",3,5/7/2010,8/19/2014,"$12,768 ","$96,482 ",13,0,"$6,875.00 ",2010,3
2010,345,Crazy on the Outside,Free,"$88,335 ",75,"$64,438 ",75,1/8/2010,1/14/2014,"$1,178 ","$95,359 ",1,0,"$88,335.00 ",2010,2
2010,346,The Cartel,MP,"$87,763 ",2,"$3,694 ",2,4/16/2010,6/30/2014,"$43,882 ","$94,741 ",2,0,"$43,881.50 ",2010,3
2010,347,No One Knows About Persian Cats,IFC,"$81,768 ",12,"$8,843 ",2,4/16/2010,6/17/2014,"$6,814 ","$88,270 ",9,0,"$9,085.33 ",2010,3
2010,348,Kisses,Osci.,"$81,680 ",11,"$15,485 ",2,7/16/2010,9/2/2014,"$7,425 ","$88,175 ",7,0,"$11,668.57 ",2010,4
2010,349,Summer Wars,GK,"$80,768 ",11,"$1,412 ",1,12/24/2010,2/10/2014,"$7,343 ","$87,190 ",7,0,"$11,538.29 ",2011,1
2010,350,Waking Sleeping Beauty,BV,"$80,741 ",5,"$33,115 ",5,3/26/2010,5/6/2014,"$16,148 ","$87,161 ",6,0,"$13,456.83 ",2010,2
2010,351,Breaking Upwards,IFC,"$77,389 ",5,"$15,467 ",1,4/2/2010,5/20/2014,"$15,478 ","$83,543 ",7,0,"$11,055.57 ",2010,3
2010,352,Night Catches Us,Magn.,"$76,185 ",9,"$13,562 ",4,12/3/2010,2/24/2014,"$8,465 ","$82,243 ",12,0,"$6,348.75 ",2011,1
2010,353,Prodigal Sons,FRun,"$73,544 ",11,"$6,102 ",1,2/26/2010,9/16/2014,"$6,686 ","$79,392 ",15,0,"$4,902.93 ",2010,2
2010,354,Enemies of the People,ICir,"$73,171 ",6,"$2,277 ",1,7/30/2010,4/7/2014,"$12,195 ","$78,989 ",26,0,"$2,814.27 ",2010,4
2010,355,The Sicilian Girl,MBox,"$71,239 ",6,"$5,922 ",1,8/4/2010,11/25/2014,"$11,873 ","$76,904 ",14,0,"$5,088.50 ",2010,4
2010,356,Rosencrantz & Guildenstern Are Undead,Indic.,"$71,007 ",4,"$14,370 ",2,6/4/2010,3/17/2014,"$17,752 ","$76,653 ",19,0,"$3,737.21 ",2010,3
2010,357,Leaves of Grass,First,"$70,066 ",6,"$20,987 ",3,9/17/2010,10/14/2014,"$11,678 ","$75,637 ",4,0,"$17,516.50 ",2010,4
2010,358,Strange Powers: Stephin Merritt and the Magnetic Fields,Vari.,"$68,719 ",5,"$4,620 ",1,10/27/2010,4/7/2014,"$13,744 ","$74,183 ",18,0,"$3,817.72 ",2011,1
2010,359,Budrus,Bal.,"$68,353 ",4,"$7,819 ",1,10/8/2010,1/6/2014,"$17,088 ","$73,788 ",12,0,"$5,696.08 ",2011,1
2010,360,2012: Time for Change,Mang.,"$68,339 ",2,"$9,009 ",1,4/9/2010,11/11/2014,"$34,170 ","$73,773 ",12,0,"$5,694.92 ",2010,3
2010,361,Le Amiche (re-issue),FDesk,"$68,167 ",1,"$10,092 ",1,6/18/2010,-,"$68,167 ","$73,587 ",37,0,"$1,842.35 ",2010,3
2010,362,John Rabe,Strand,"$67,519 ",6,"$4,892 ",3,5/21/2010,10/14/2014,"$11,253 ","$72,888 ",15,0,"$4,501.27 ",2010,3
2010,363,The Sun Behind the Clouds: Tibet's Struggle for Freedom,Bal.,"$67,095 ",4,"$10,884 ",1,3/31/2010,-,"$16,774 ","$72,430 ",7,0,"$9,585.00 ",2010,2
2010,364,Dancing Across Borders,FRun,"$66,166 ",5,"$5,204 ",1,3/26/2010,7/1/2014,"$13,233 ","$71,427 ",13,0,"$5,089.69 ",2010,2
2010,365,Racing Dreams,Hann.,"$65,082 ",33,"$20,048 ",33,5/21/2010,7/22/2014,"$1,972 ","$70,257 ",9,0,"$7,231.33 ",2010,3
2010,366,Aftershock (Tangshan Dadizhen),CL,"$62,962 ",25,"$19,329 ",25,10/29/2010,5/19/2014,"$2,518 ","$67,968 ",12,0,"$5,246.83 ",2011,1
2010,367,Cool It,RAtt.,"$62,713 ",43,"$26,847 ",41,11/12/2010,12/30/2014,"$1,458 ","$67,700 ",7,0,"$8,959.00 ",2011,1
2010,368,Alamar,FM,"$61,613 ",3,"$7,668 ",1,7/14/2010,2/17/2014,"$20,538 ","$66,512 ",23,0,"$2,678.83 ",2010,4
2010,369,Orlando (re-issue),SPC,"$58,198 ",5,"$10,885 ",2,7/23/2010,10/21/2014,"$11,640 ","$62,826 ",10,0,"$5,819.80 ",2010,4
2010,370,Looking for Eric,IFC,"$55,804 ",11,"$6,743 ",2,5/14/2010,7/1/2014,"$5,073 ","$60,241 ",7,0,"$7,972.00 ",2010,3
2010,371,The Nature of Existence,WS,"$54,645 ",4,"$2,977 ",1,6/18/2010,10/7/2014,"$13,661 ","$58,990 ",13,0,"$4,203.46 ",2010,3
2010,372,The Lottery,Vari.,"$54,543 ",3,"$16,435 ",1,6/11/2010,7/29/2014,"$18,181 ","$58,880 ",6,0,"$9,090.50 ",2010,3
2010,373,The Harimaya Bridge,Elev.,"$54,473 ",3,"$1,226 ",1,3/12/2010,9/23/2014,"$18,158 ","$58,804 ",13,0,"$4,190.23 ",2010,2
2010,374,Harlan: In the Shadow of Jew Suss,Zeit.,"$54,305 ",5,"$9,258 ",1,3/3/2010,6/24/2014,"$10,861 ","$58,623 ",12,0,"$4,525.42 ",2010,2
2010,375,God of Vampires,Noct.,"$53,345 ",10,"$10,395 ",10,7/2/2010,7/22/2014,"$5,335 ","$57,587 ",3,0,"$17,781.67 ",2010,4
2010,376,Hatchet 2,Vita.,"$52,604 ",68,"$52,604 ",68,10/1/2010,10/7/2014,$774 ,"$56,787 ",1,0,"$52,604.00 ",2011,1
2010,377,Cropsey,CP,"$52,476 ",4,"$6,306 ",1,6/4/2010,11/4/2014,"$13,119 ","$56,649 ",19,0,"$2,761.89 ",2010,3
2010,378,Breath Made Visible,Argo.,"$52,387 ",3,"$8,425 ",3,4/2/2010,7/15/2014,"$17,462 ","$56,553 ",15,0,"$3,492.47 ",2010,3
2010,379,The Human Experience,Gr.,"$52,296 ",5,"$27,170 ",5,4/9/2010,4/22/2014,"$10,459 ","$56,454 ",2,0,"$26,148.00 ",2010,3
2010,380,The Strange Case of Angelica,CGld,"$50,135 ",2,"$7,499 ",1,12/29/2010,11/3/2014,"$25,068 ","$54,121 ",21,0,"$2,387.38 ",2011,1
2010,381,Tales from Earthsea,BV,"$48,461 ",5,"$20,614 ",5,8/13/2010,9/2/2014,"$9,692 ","$52,314 ",3,0,"$16,153.67 ",2010,4
2010,382,Every Man for Himself (2010 re-issue),FDesk,"$47,262 ",2,"$7,926 ",1,11/12/2010,9/29/2014,"$23,631 ","$51,020 ",17,0,"$2,780.12 ",2011,1
2010,383,Change of Plans,IFC,"$46,714 ",2,"$15,378 ",2,8/27/2010,9/16/2014,"$23,357 ","$50,428 ",3,0,"$15,571.33 ",2010,4
2010,384,Ca$h,RAtt.,"$46,488 ",43,"$16,469 ",27,3/26/2010,4/22/2014,"$1,081 ","$50,184 ",4,0,"$11,622.00 ",2010,2
2010,385,William S. Burroughs: A Man Within,Osci.,"$46,380 ",4,"$6,510 ",1,11/17/2010,2/10/2014,"$11,595 ","$50,068 ",13,0,"$3,567.69 ",2011,1
2010,386,Defendor,Dar.,"$44,462 ",4,"$13,265 ",3,2/19/2010,3/4/2014,"$11,116 ","$47,997 ",2,0,"$22,231.00 ",2010,2
2010,387,Band Baaja Baaraat,Yash,"$43,820 ",32,"$43,820 ",32,12/10/2010,12/16/2014,"$1,369 ","$47,304 ",1,0,"$43,820.00 ",2011,1
2010,388,The Oath,Zeit.,"$42,273 ",4,"$5,760 ",1,5/7/2010,7/29/2014,"$10,568 ","$45,634 ",9,0,"$4,697.00 ",2010,3
2010,389,On the Bowery (re-release),Mile.,"$41,802 ",1,"$13,236 ",1,9/17/2010,9/28/2014,"$41,802 ","$45,126 ",1,0,"$41,802.00 ",2010,4
2010,390,Kites: The Remix,Relbig.,"$41,783 ",40,"$24,869 ",40,5/28/2010,6/10/2014,"$1,045 ","$45,105 ",2,0,"$20,891.50 ",2010,3
2010,391,The Trouble with Terkel,Indic.,"$40,385 ",4,"$3,972 ",2,10/15/2010,-,"$10,096 ","$43,596 ",18,0,"$2,243.61 ",2011,1
2010,392,44 Inch Chest,Imag.,"$39,033 ",5,"$4,185 ",1,1/15/2010,3/25/2014,"$7,807 ","$42,137 ",9,0,"$4,337.00 ",2010,2
2010,393,Nine Nation Animation,Shorts,"$38,382 ",2,"$2,834 ",1,9/29/2010,9/15/2014,"$19,191 ","$41,434 ",29,0,"$1,323.52 ",2011,1
2010,394,The Legend of Pale Male,Bal.,"$38,083 ",4,"$12,910 ",1,11/24/2010,1/6/2014,"$9,521 ","$41,111 ",7,0,"$5,440.43 ",2011,1
2010,395,The Red Baron,Mont.,"$37,189 ",19,"$13,931 ",15,3/19/2010,4/15/2014,"$1,957 ","$40,146 ",4,0,"$9,297.25 ",2010,2
2010,396,Army of Crime,Lorb.,"$37,031 ",3,"$8,102 ",3,8/20/2010,12/16/2014,"$12,344 ","$39,976 ",13,0,"$2,848.54 ",2010,4
2010,397,District B13: Ultimatum,Magn.,"$36,136 ",9,"$11,870 ",9,2/5/2010,4/1/2014,"$4,015 ","$39,009 ",8,0,"$4,517.00 ",2010,2
2010,398,Guy and Madeline on a Park Bench,Vari.,"$35,556 ",5,"$3,233 ",1,11/5/2010,-,"$7,111 ","$38,383 ",16,0,"$2,222.25 ",2011,1
2010,399,Hideaway (Le Refuge),Strand,"$34,525 ",5,"$11,124 ",4,9/10/2010,12/23/2014,"$6,905 ","$37,270 ",12,0,"$2,877.08 ",2010,4
2010,400,Bluebeard,Strand,"$33,490 ",3,"$8,370 ",1,3/26/2010,5/20/2014,"$11,163 ","$36,153 ",6,0,"$5,581.67 ",2010,2
2010,401,Around a Small Mountain,CGld,"$33,216 ",3,"$5,326 ",1,7/9/2010,3/3/2014,"$11,072 ","$35,857 ",15,0,"$2,214.40 ",2010,4
2010,402,Ahead of Time,Vita.,"$33,024 ",3,"$12,790 ",1,9/10/2010,10/3/2014,"$11,008 ","$35,650 ",3,0,"$11,008.00 ",2010,4
2010,403,Spoken Word,Vari.,"$32,961 ",4,"$2,343 ",1,7/23/2010,9/23/2014,"$8,240 ","$35,582 ",9,0,"$3,662.33 ",2010,4
2010,404,Boxing Gym,Zipp.,"$32,476 ",7,N/A,N/A,10/22/2010,12/2/2014,"$4,639 ","$35,058 ",6,0,"$5,412.67 ",2011,1
2010,405,Beetle Queen Conquers Tokyo,Argo.,"$32,308 ",3,"$6,498 ",1,5/12/2010,7/29/2014,"$10,769 ","$34,877 ",10,0,"$3,230.80 ",2010,3
2010,406,Living in Emergency,Truly,"$32,208 ",7,"$21,905 ",7,6/4/2010,6/10/2014,"$4,601 ","$34,769 ",1,0,"$32,208.00 ",2010,3
2010,407,180 South,Magn.,"$31,745 ",4,"$10,269 ",4,5/21/2010,6/10/2014,"$7,936 ","$34,269 ",3,0,"$10,581.67 ",2010,3
2010,408,Who Is Harry Nilsson?,Lorb.,"$30,975 ",3,"$6,078 ",1,9/10/2010,10/14/2014,"$10,325 ","$33,438 ",5,0,"$6,195.00 ",2010,4
2010,409,GasLand,WOW,"$30,846 ",2,"$2,641 ",1,9/15/2010,10/21/2014,"$15,423 ","$33,299 ",6,0,"$5,141.00 ",2010,4
2010,410,Valhalla Rising,IFC,"$30,638 ",2,"$7,905 ",1,7/16/2010,8/5/2014,"$15,319 ","$33,074 ",3,0,"$10,212.67 ",2010,4
2010,411,Shanghai Red,Indic.,"$30,353 ",3,"$3,008 ",1,2/12/2010,-,"$10,118 ","$32,767 ",13,0,"$2,334.85 ",2010,2
2010,412,In My Sleep,MSP,"$30,158 ",2,"$9,285 ",1,4/23/2010,7/15/2014,"$15,079 ","$32,556 ",5,0,"$6,031.60 ",2010,3
2010,413,Saint Misbehavin': The Wavy Gravy Movie,Argo.,"$29,893 ",3,"$10,976 ",3,12/3/2010,3/17/2014,"$9,964 ","$32,270 ",3,0,"$9,964.33 ",2011,1
2010,414,Lbs.,Truly,"$29,866 ",1,"$11,690 ",1,3/26/2010,8/12/2014,"$29,866 ","$32,241 ",6,0,"$4,977.67 ",2010,2
2010,415,Multiple Sarcasms,MAC,"$29,731 ",15,"$16,025 ",15,5/7/2010,5/27/2014,"$1,982 ","$32,095 ",3,0,"$9,910.33 ",2010,3
2010,416,Two in the Wave,Lorb.,"$28,808 ",1,"$5,676 ",1,5/19/2010,10/7/2014,"$28,808 ","$31,099 ",7,0,"$4,115.43 ",2010,3
2010,417,[Rec] 2,Magn.,"$27,766 ",7,"$8,191 ",5,7/9/2010,8/12/2014,"$3,967 ","$29,974 ",5,0,"$5,553.20 ",2010,4
2010,418,Here and There,CP,"$27,156 ",5,"$6,352 ",1,5/14/2010,-,"$5,431 ","$29,315 ",15,0,"$1,810.40 ",2010,3
2010,419,Eyes Wide Open,NAV,"$26,258 ",1,"$6,818 ",1,2/5/2010,3/18/2014,"$26,258 ","$28,346 ",6,0,"$4,376.33 ",2010,2
2010,420,October Country,ICir,"$26,185 ",4,"$7,026 ",1,2/12/2010,6/24/2014,"$6,546 ","$28,267 ",13,0,"$2,014.23 ",2010,2
2010,421,The Exploding Girl,Osci.,"$25,572 ",3,"$5,910 ",1,3/12/2010,4/22/2014,"$8,524 ","$27,605 ",6,0,"$4,262.00 ",2010,2
2010,422,Henri-Georges Clouzot's Inferno,FA,"$25,489 ",3,"$3,981 ",1,7/16/2010,2/10/2014,"$8,496 ","$27,516 ",16,0,"$1,593.06 ",2010,4
2010,423,Fresh (2010),REI,"$25,115 ",3,N/A,N/A,4/9/2010,10/14/2014,"$8,372 ","$27,112 ",11,0,"$2,283.18 ",2010,3
2010,424,Behind the Burly Q,FRun,"$23,889 ",2,"$3,958 ",1,4/23/2010,10/21/2014,"$11,945 ","$25,789 ",14,0,"$1,706.36 ",2010,3
2010,425,Videocracy,Kino,"$23,720 ",1,"$8,324 ",1,2/12/2010,8/26/2014,"$23,720 ","$25,606 ",9,0,"$2,635.56 ",2010,2
2010,426,The Other City,CF,"$22,539 ",2,"$10,396 ",2,9/17/2010,9/30/2014,"$11,270 ","$24,331 ",2,0,"$11,269.50 ",2010,4
2010,427,Happy Tears,RAtt.,"$22,464 ",15,"$13,009 ",15,2/19/2010,3/11/2014,"$1,498 ","$24,250 ",3,0,"$7,488.00 ",2010,2
2010,428,Hemingway's Garden of Eden,RAtt.,"$22,083 ",14,"$12,404 ",14,12/10/2010,12/30/2014,"$1,577 ","$23,839 ",3,0,"$7,361.00 ",2011,1
2010,429,And Everything is Going Fine,IFC,"$22,080 ",2,"$7,035 ",1,12/10/2010,12/30/2014,"$11,040 ","$23,836 ",3,0,"$7,360.00 ",2011,1
2010,430,Daddy Longlegs,IFC,"$21,766 ",2,"$8,323 ",1,5/14/2010,6/3/2014,"$10,883 ","$23,497 ",3,0,"$7,255.33 ",2010,3
2010,431,Toe to Toe,Strand,"$21,648 ",2,"$5,205 ",1,2/26/2010,5/13/2014,"$10,824 ","$23,369 ",8,0,"$2,706.00 ",2010,2
2010,432,Red Hill,Strand,"$21,087 ",5,"$8,650 ",5,11/5/2010,1/20/2014,"$4,217 ","$22,764 ",5,0,"$4,217.40 ",2011,1
2010,433,The Good Heart,Magn.,"$20,930 ",6,"$5,955 ",5,4/30/2010,-,"$3,488 ","$22,594 ",4,0,"$5,232.50 ",2010,3
2010,434,Douchebag,Pala.,"$20,615 ",6,"$2,966 ",1,10/1/2010,-,"$3,436 ","$22,254 ",5,0,"$4,123.00 ",2011,1
2010,435,The Korean,Indic.,"$20,279 ",2,"$4,002 ",1,2/5/2010,3/11/2014,"$10,140 ","$21,891 ",5,0,"$4,055.80 ",2010,2
2010,436,Double Take (2010),Kino,"$20,218 ",1,"$4,650 ",1,6/2/2010,10/28/2014,"$20,218 ","$21,826 ",6,0,"$3,369.67 ",2010,3
2010,437,Shoah,IFC,"$20,175 ",1,"$2,874 ",1,12/10/2010,1/6/2014,"$20,175 ","$21,779 ",4,0,"$5,043.75 ",2011,1
2010,438,The Trial (2010),MTop,"$19,753 ",2,"$8,957 ",1,9/10/2010,9/30/2014,"$9,877 ","$21,324 ",3,0,"$6,584.33 ",2010,4
2010,439,Neshoba: The Price of Freedom,FRun,"$19,245 ",2,"$4,645 ",1,8/13/2010,10/21/2014,"$9,623 ","$20,775 ",9,0,"$2,138.33 ",2010,4
2010,440,The People I've Slept With,PP,"$19,137 ",2,"$3,716 ",1,8/13/2010,9/9/2014,"$9,569 ","$20,659 ",3,0,"$6,379.00 ",2010,4
2010,441,Off and Running,FRun,"$18,262 ",1,"$7,978 ",1,1/29/2010,7/8/2014,"$18,262 ","$19,714 ",10,0,"$1,826.20 ",2010,2
2010,442,Nenette,Kino,"$18,009 ",3,"$1,176 ",1,12/22/2010,4/28/2014,"$6,003 ","$19,441 ",12,0,"$1,500.75 ",2011,1
2010,443,Great Directors,Pala.,"$17,921 ",4,"$5,440 ",3,7/2/2010,8/5/2014,"$4,480 ","$19,346 ",5,0,"$3,584.20 ",2010,4
2010,444,Bitch Slap,Free,"$17,365 ",3,"$12,254 ",3,1/8/2010,1/21/2014,"$5,788 ","$18,746 ",2,0,"$8,682.50 ",2010,2
2010,445,The Law (re-release),Osci.,"$17,351 ",1,N/A,N/A,6/23/2010,9/2/2014,"$17,351 ","$18,731 ",3,0,"$5,783.67 ",2010,4
2010,446,Carbon Nation,CWM,"$16,901 ",2,$402 ,1,5/7/2010,-,"$8,451 ","$18,245 ",9,0,"$1,877.89 ",2010,3
2010,447,The Freebie,P4,"$16,613 ",4,"$4,309 ",1,9/17/2010,11/18/2014,"$4,153 ","$17,934 ",7,0,"$2,373.29 ",2010,4
2010,448,BoyBand,A/A,"$15,628 ",2,"$7,591 ",1,6/4/2010,6/17/2014,"$7,814 ","$16,871 ",2,0,"$7,814.00 ",2010,3
2010,449,Dreamkiller,Del.,"$15,514 ",3,$861 ,3,2/19/2010,-,"$5,171 ","$16,748 ",15,0,"$1,034.27 ",2010,2
2010,450,The Two Escobars,ARF,"$14,457 ",1,N/A,N/A,8/27/2010,11/4/2014,"$14,457 ","$15,607 ",4,0,"$3,614.25 ",2010,4
2010,451,GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?,Gold.,"$14,034 ",9,"$10,087 ",9,10/8/2010,10/14/2014,"$1,559 ","$15,150 ",1,0,"$14,034.00 ",2011,1
2010,452,Don McKay,Imag.,"$13,722 ",7,"$8,919 ",7,4/2/2010,4/15/2014,"$1,960 ","$14,813 ",2,0,"$6,861.00 ",2010,3
2010,453,Paper Man,MPI,"$13,514 ",3,"$8,613 ",3,4/23/2010,5/6/2014,"$4,505 ","$14,589 ",2,0,"$6,757.00 ",2010,3
2010,454,Handsome Harry,Pala.,"$13,500 ",4,"$13,500 ",4,4/16/2010,-,"$3,375 ","$14,573 ",0,0,#DIV/0!,#N/A,#N/A
2010,455,Violet Tendencies,Embr.,"$13,304 ",1,"$5,264 ",1,11/5/2010,4/14/2014,"$13,304 ","$14,362 ",7,0,"$1,900.57 ",2011,1
2010,456,Jim (2010),A23,"$13,015 ",1,"$7,809 ",1,10/8/2010,10/21/2014,"$13,015 ","$14,050 ",2,0,"$6,507.50 ",2011,1
2010,457,The Living Wake,Mang.,"$12,232 ",1,"$3,821 ",1,5/14/2010,7/22/2014,"$12,232 ","$13,205 ",4,0,"$3,058.00 ",2010,3
2010,458,The Kids Grow Up,Shad.,"$12,095 ",1,"$4,497 ",1,10/29/2010,12/16/2014,"$12,095 ","$13,057 ",6,0,"$2,015.83 ",2011,1
2010,459,Picture Me,Strand,"$12,008 ",1,"$6,718 ",1,9/17/2010,-,"$12,008 ","$12,963 ",3,0,"$4,002.67 ",2010,4
2010,460,The Dry Land,Free,"$11,777 ",5,"$7,351 ",5,7/30/2010,8/5/2014,"$2,355 ","$12,713 ",1,0,"$11,777.00 ",2010,4
2010,461,White Wedding,Da.,"$11,710 ",4,"$5,860 ",4,9/3/2010,9/16/2014,"$2,928 ","$12,641 ",2,0,"$5,855.00 ",2010,4
2010,462,Salt of this Sea,Lorb.,"$11,662 ",2,"$4,973 ",1,8/13/2010,10/21/2014,"$5,831 ","$12,589 ",6,0,"$1,943.67 ",2010,4
2010,463,After the Cup: Sons of Sakhnin United,Vari.,"$11,538 ",3,"$2,501 ",1,5/21/2010,6/24/2014,"$3,846 ","$12,455 ",5,0,"$2,307.60 ",2010,3
2010,464,The Taqwacores,Strand,"$11,445 ",2,"$3,532 ",1,10/22/2010,3/10/2014,"$5,723 ","$12,355 ",6,0,"$1,907.50 ",2011,1
2010,465,Cherry,Abr.,"$11,362 ",3,"$2,416 ",1,10/8/2010,11/4/2014,"$3,787 ","$12,265 ",4,0,"$2,840.50 ",2011,1
2010,466,Children of Invention,N/A,"$11,183 ",2,"$4,874 ",2,3/12/2010,-,"$5,592 ","$12,072 ",1,0,"$11,183.00 ",2010,2
2010,467,Christina,Indic.,"$11,000 ",N/A,N/A,N/A,12/3/2010,-,$0 ,"$11,875 ",0,0,#DIV/0!,#N/A,#N/A
2010,468,Spring Fever,Strand,"$10,824 ",2,$854 ,1,6/4/2010,8/26/2014,"$5,412 ","$11,685 ",5,0,"$2,164.80 ",2010,3
2010,469,Terkel in Trouble,Indic.,"$10,783 ",2,"$3,648 ",2,3/26/2010,5/13/2014,"$5,392 ","$11,640 ",6,0,"$1,797.17 ",2010,2
2010,470,Waiting for Armageddon,FRun,"$10,501 ",1,"$2,579 ",1,1/8/2010,2/25/2014,"$10,501 ","$11,336 ",6,0,"$1,750.17 ",2010,2
2010,471,The Milk of Sorrow,Olive,"$10,462 ",2,"$1,914 ",1,8/27/2010,-,"$5,231 ","$11,294 ",5,0,"$2,092.40 ",2010,4
2010,472,Come Undone (2010),FM,"$10,035 ",2,"$2,030 ",1,12/3/2010,2/17/2014,"$5,018 ","$10,833 ",5,0,"$2,007.00 ",2011,1
2010,473,Circle,Indic.,"$10,024 ",2,"$3,926 ",2,8/27/2010,9/23/2014,"$5,012 ","$10,821 ",4,0,"$2,506.00 ",2010,4
2010,474,"Hugh Hefner: Playboy, Activist and Rebel",P4,"$10,000 ",4,"$10,000 ",4,7/30/2010,8/5/2014,"$2,500 ","$10,795 ",1,0,"$10,000.00 ",2010,4
2010,475,Down Terrace,Magn.,"$9,812 ",2,"$3,088 ",2,10/15/2010,11/4/2014,"$4,906 ","$10,592 ",3,0,"$3,270.67 ",2011,1
2010,476,Brutal Beauty: Tales of the Rose City Rollers,CP,"$9,677 ",2,N/A,N/A,1/8/2010,-,"$4,839 ","$10,446 ",12,0,$806.42 ,2010,2
2010,477,Wonderful World,Magn.,"$9,309 ",4,"$4,582 ",4,1/8/2010,1/21/2014,"$2,327 ","$10,049 ",2,0,"$4,654.50 ",2010,2
2010,478,Brotherhood (Broderskab),Olive,"$8,979 ",1,"$2,341 ",1,8/6/2010,8/26/2014,"$8,979 ","$9,693 ",3,0,"$2,993.00 ",2010,4
2010,479,Only When I Dance,FM,"$8,738 ",1,"$2,181 ",1,7/2/2010,-,"$8,738 ","$9,433 ",6,0,"$1,456.33 ",2010,4
2010,480,All About Evil,PC,"$7,995 ",1,"$5,070 ",1,7/9/2010,7/22/2014,"$7,995 ","$8,631 ",2,0,"$3,997.50 ",2010,4
2010,481,Stolen (2010),IFC,"$7,943 ",2,"$1,035 ",1,3/12/2010,4/8/2014,"$3,972 ","$8,575 ",3,0,"$2,647.67 ",2010,2
2010,482,Mugabe and the White African,FRun,"$7,924 ",1,"$1,907 ",1,7/23/2010,10/28/2014,"$7,924 ","$8,554 ",6,0,"$1,320.67 ",2010,4
2010,483,Zenith,CP,"$7,862 ",4,"$2,347 ",1,10/1/2010,2/10/2014,"$1,966 ","$8,487 ",12,0,$655.17 ,2011,1
2010,484,Tales from the Script,FRun,"$7,535 ",1,"$1,938 ",1,3/12/2010,-,"$7,535 ","$8,134 ",2,0,"$3,767.50 ",2010,2
2010,485,Udaan,UTV,"$7,461 ",2,"$2,715 ",2,7/16/2010,-,"$3,731 ","$8,054 ",2,0,"$3,730.50 ",2010,4
2010,486,The Thorn in the Heart,Osci.,"$7,376 ",1,"$5,173 ",1,4/2/2010,4/15/2014,"$7,376 ","$7,962 ",2,0,"$3,688.00 ",2010,3
2010,487,Gangster's Paradise: Jerusalema,Anch.,"$7,294 ",4,"$4,958 ",4,6/11/2010,6/17/2014,"$1,824 ","$7,874 ",1,0,"$7,294.00 ",2010,3
2010,488,Happiness Runs,Strand,"$7,199 ",2,"$2,674 ",1,5/7/2010,5/27/2014,"$3,600 ","$7,771 ",3,0,"$2,399.67 ",2010,3
2010,489,Logan,RB,"$7,137 ",1,"$7,137 ",1,9/10/2010,9/16/2014,"$7,137 ","$7,704 ",1,0,"$7,137.00 ",2010,4
2010,490,Misconceptions,Reg.,"$6,892 ",2,"$3,796 ",2,1/22/2010,4/15/2014,"$3,446 ","$7,440 ",4,0,"$1,723.00 ",2010,2
